683,Rhapsody in Blue; An American in Paris,Modern Classical,"melodic, urban, orchestral, tone poem, instrumental, energetic, acoustic, complex, epic, sentimental",3.91,929,16
684,Estudando o samba,"Samba, MPB","male vocals, humorous, avant-garde, complex, playful, quirky, poetic, melodic, melancholic, surreal",3.90,1962,20
685,João Gilberto,Bossa nova,"warm, calm, soothing, acoustic, soft, hypnotic, male vocals, repetitive, minimalistic, poetic",3.90,1880,49
686,Virgins,"Ambient, Drone, Electroacoustic","dark, dense, instrumental, atmospheric, noisy, ominous, surreal, dissonant, hypnotic, cold",3.84,9339,73
687,Painful,"Indie Rock, Noise Pop","melancholic, nocturnal, mellow, atmospheric, noisy, female vocals, male vocals, lonely, romantic, bittersweet",3.86,7661,91
688,Mama's Gun,Neo-Soul,"lush, mellow, female vocals, warm, romantic, psychedelic, sensual, love, nocturnal, peaceful",3.88,4096,48
689,Souls at Zero,"Atmospheric Sludge Metal, Sludge Metal","apocalyptic, dark, heavy, misanthropic, atmospheric, male vocals, angry, nihilistic, ominous, sombre",3.88,3977,53
690,Neue Wiener Schule: Die Streichquartette,"Serialism, Chamber Music","instrumental, atonal, acoustic, string quartet",3.90,652,10
691,Choir Concerto,"Modern Classical, Choral, Concerto","atmospheric, choral, epic, concerto, spiritual, dissonant, religious, polyphonic, bittersweet",3.93,381,2
692,Mule Variations,"Singer/Songwriter, Blues Rock","male vocals, raw, mysterious, melancholic, poetic, atmospheric, dark, eclectic, passionate, nocturnal",3.87,6516,122
693,Piece of Mind,"Heavy Metal, NWOBHM","male vocals, epic, energetic, passionate, history, anthemic, heavy, mythology, fantasy, melodic",3.82,11786,257
694,The Colour of Spring,Art Pop,"spring, male vocals, passionate, bittersweet, lush, melodic, warm, mellow, introspective, atmospheric",3.85,9548,141
695,Maiden Voyage,Modal Jazz,"instrumental, acoustic, improvisation, aquatic, mellow, melodic, concept album, calm",3.88,4582,55
696,Imaginations From the Other Side,Power Metal,"fantasy, epic, melodic, male vocals, heavy, medieval, energetic, passionate, triumphant, anthemic",3.83,4157,64
697,The Godfather,"Film Score, Cinematic Classical","sombre, instrumental, pastoral, orchestral, ominous, crime, atmospheric, folklore, acoustic, dark",3.90,1413,11
698,Jet Set Radio Future (ジェットセットラジオフューチャー),"Video Game Music, Big Beat","party, playful, energetic, urban, rhythmic, futuristic, psychedelic, ethereal, lush, eclectic",3.91,981,5
699,Walter Carlos' Clockwork Orange,"Electronic, Western Classical Music, Film Soundtrack","futuristic, humorous, suspenseful, atmospheric, melodic, poetic, avant-garde, dark, mechanical, apocalyptic",3.92,605,16
700,LISA,"Video Game Music, Electronic, Post-Industrial","apocalyptic, eclectic, instrumental, dark, energetic, melancholic, sampling, scary, psychedelic, infernal",3.90,613,10
701,ゼノブレイド Xenoblade,"Video Game Music, Cinematic Classical","epic, sentimental, eclectic, suspenseful, instrumental, atmospheric, lush, mysterious, triumphant, orchestral",3.88,427,5
702,Nonagon Infinity,"Psychedelic Rock, Garage Rock","repetitive, energetic, psychedelic, science fiction, male vocals, uncommon time signatures, occult, concept album, rhythmic, hypnotic",3.82,12536,83
703,Blues for the Red Sun,"Stoner Rock, Stoner Metal","heavy, desert, psychedelic, male vocals, warm, dense, drugs, hypnotic, cryptic, humorous",3.85,8499,143
704,Worry.,"Pop Punk, Power Pop, Indie Rock","energetic, melodic, anxious, alcohol, introspective, male vocals, love, political, pessimistic, passionate",3.83,8422,62
705,Money Jungle,Hard Bop,"energetic, improvisation, instrumental, acoustic, rhythmic, dissonant, technical, raw",3.88,4323,68
706,The Real McCoy,Post-Bop,"instrumental, passionate, rhythmic, technical, acoustic, improvisation, energetic, complex",3.90,2512,36
707,Octet; Music for a Large Ensemble; Violin Phase,Minimalism,"repetitive, instrumental, hypnotic, minimalistic, acoustic, meditative, rhythmic, soothing, avant-garde, atmospheric",3.91,1635,13
708,Legacy of Brutality,"Horror Punk, Punk Rock","Halloween, lo-fi, male vocals, energetic, scary, dark, aggressive, death, atmospheric, passionate",3.91,1152,25
709,Barry Lyndon,"Film Soundtrack, Western Classical Music","instrumental, acoustic, melodic, epic",3.92,455,5
710,Peace Sells... But Who's Buying?,Thrash Metal,"technical, energetic, male vocals, aggressive, sarcastic, political, angry, death, war, ominous",3.82,11871,272
711,Nursery Cryme,"Progressive Rock, Symphonic Prog","fantasy, surreal, male vocals, progressive, quirky, melodic, playful, humorous, uncommon time signatures, warm",3.85,8417,192
712,American IV: The Man Comes Around,Americana,"introspective, melancholic, sombre, male vocals, death, serious, poetic, acoustic, lonely, melodic",3.87,5890,133
713,Complete / Sämtliche / Les 21 Nocturnes,Romanticism,"instrumental, bittersweet, acoustic, nocturnal, melancholic, sombre, atmospheric, passionate",3.91,356,6
714,Talking Heads: 77,"New Wave, Art Punk","anxious, playful, energetic, rhythmic, male vocals, quirky, urban, humorous, melodic, manic",3.80,17233,222
715,The Age of Adz,"Art Pop, Progressive Pop, Indietronica","epic, futuristic, dense, introspective, complex, lush, love, passionate, anxious, male vocals",3.81,13745,189
716,Idle Moments,Hard Bop,"instrumental, mellow, improvisation, warm, nocturnal, soothing, acoustic, atmospheric, melodic",3.89,3292,48
717,勝訴ストリップ (Shōso strip),"Art Pop, J-Rock","noisy, female vocals, dense, energetic, passionate, playful, melodic, quirky, manic, urban",3.87,3479,36
718,Disco Elysium,"Video Game Music, Ambient, Post-Rock","melancholic, atmospheric, sombre, instrumental, cold, lonely, mysterious, urban, winter, dark",3.88,659,12
719,Boxer,"Indie Rock, Post-Punk Revival","melancholic, lonely, bittersweet, introspective, sombre, male vocals, lush, autumn, poetic, nocturnal",3.80,13770,275
720,Bad Brains,Hardcore Punk,"energetic, angry, political, raw, aggressive, passionate, male vocals, rebellious, conscious, lo-fi",3.84,9354,185
721,Floating Into the Night,"Ambient Pop, Dream Pop","nocturnal, ethereal, atmospheric, soothing, mysterious, surreal, love, mellow, female vocals, melancholic",3.86,6526,88
722,Left Hand Path,Death Metal,"dark, heavy, aggressive, misanthropic, male vocals, anti-religious, death, energetic, angry, raw",3.86,5521,69
723,The Woods,Indie Rock,"noisy, energetic, raw, passionate, female vocals, rebellious, heavy, anxious, aggressive, angry",3.85,6514,112
724,Gnossiennes; Gymnopédies; Ogives; Trois sarabandes; Petite ouverture à danser,Impressionism,"melancholic, instrumental, sparse, bittersweet, calm, autumn, lonely, pastoral, soothing, soft",3.90,1358,18
726,Merriweather Post Pavilion,"Psychedelic Pop, Neo-Psychedelia","summer, psychedelic, dense, warm, uplifting, happy, hypnotic, playful, melodic, male vocals",3.72,27566,643
727,"Stories From the City, Stories From the Sea","Alternative Rock, Singer/Songwriter","urban, female vocals, melodic, optimistic, love, introspective, passionate, bittersweet, anxious, melancholic",3.84,9637,153
728,Damnation,Progressive Rock,"sombre, mellow, atmospheric, melancholic, male vocals, progressive, soft, autumn, introspective, depressive",3.83,10229,232
729,Willisau (Quartet) 1991,"Avant-Garde Jazz, Modern Creative","improvisation, instrumental, abstract, complex, eclectic, acoustic, chamber music, avant-garde, technical, atonal",3.92,309,8
730,Kill 'Em All,Thrash Metal,"energetic, rebellious, aggressive, heavy, male vocals, raw, boastful, violence, anthemic, hedonistic",3.77,21929,398
731,A I A: Alien Observer,Ambient,"ethereal, atmospheric, lonely, space, melancholic, female vocals, lo-fi, mysterious, nocturnal, warm",3.85,8277,52
732,Arnold Schoenberg 2: Streichquartette I-IV,"Expressionism, Chamber Music, Serialism","string quartet, avant-garde, complex, atonal, anxious, technical, melancholic, atmospheric, dissonant, sombre",3.89,1085,7
733,Cowboy Bebop Blue,Television Music,"bittersweet, female vocals, male vocals, eclectic, rhythmic, playful, longing",3.91,983,12
734,Divers,"Chamber Folk, Singer/Songwriter","poetic, history, female vocals, pastoral, lush, passionate, bittersweet, complex, concept album, fantasy",3.85,6611,76
735,Nightfall,"Epic Doom Metal, Traditional Doom Metal, Doom Metal","epic, heavy, religious, death, male vocals, sombre, fantasy, melodic, dark, ominous",3.85,4536,71
736,Game Theory,"East Coast Hip Hop, Hardcore Hip Hop","urban, sombre, dark, male vocals, angry, atmospheric, political, crime, rhythmic, raw",3.87,4522,72
737,Keeper of the Seven Keys Part II,Power Metal,"fantasy, epic, melodic, energetic, male vocals, uplifting, triumphant, optimistic, anthemic, happy",3.83,4655,82
738,We Insist! Max Roach's Freedom Now Suite,Avant-Garde Jazz,"protest, female vocals, avant-garde, passionate, serious, political, rhythmic, conscious, concept album, energetic",3.88,2954,31
739,3 Gymnopédies & Other Piano Works · und andere Klavierstücke,Impressionism,"instrumental, melancholic, mellow, soothing, peaceful, minimalistic, acoustic, melodic, atmospheric, playful",3.90,1869,21
740,Cartola,Samba-choro,"melancholic, poetic, romantic, male vocals, bittersweet, melodic, breakup, soft, female vocals, acoustic",3.91,1715,24
741,De mysteriis dom Sathanas,Black Metal,"satanic, cold, dark, aggressive, nocturnal, male vocals, sombre, occult, death, heavy",3.83,9543,171
742,"My Arms, Your Hearse",Progressive Metal,"dark, melancholic, atmospheric, sombre, death, progressive, male vocals, heavy, concept album, paranormal",3.84,7106,121
743,Under the Sign of the Black Mark,Black Metal,"infernal, satanic, raw, aggressive, death, male vocals, heavy, dark, mythology, atmospheric",3.85,6203,76
744,Steve McQueen,"Sophisti-Pop, Pop Rock","bittersweet, romantic, melodic, passionate, melancholic, sentimental, longing, breakup, male vocals, love",3.86,5486,134
745,The Rocky Horror Picture Show,"Film Soundtrack, Glam Rock, Rock Opera","LGBT, energetic, rock opera, playful, sexual, humorous, happy, female vocals, male vocals, uplifting",3.88,1679,40
746,Da lama ao caos,Manguebeat,"rhythmic, political, energetic, conscious, male vocals, protest, tropical, playful, passionate, angry",3.90,1298,13
747,ピンポン オリジナルサウンドトラック,"Television Music, Electronic Dance Music","rhythmic, uplifting, party, lush, mechanical, energetic, instrumental",3.90,501,2
748,4 Balladen; Barcarolle; Fantasie,Romanticism,"instrumental, acoustic, mellow, ballad, technical, passionate",3.92,362,2
749,Off the Wall,"Disco, Pop","party, happy, male vocals, warm, rhythmic, love, energetic, lush, nocturnal, romantic",3.83,10358,189
750,Lightning to the Nations,"NWOBHM, Heavy Metal","energetic, male vocals, melodic, anthemic, sexual, heavy, passionate",3.87,2932,87
751,Run the Jewels 2,Hardcore Hip Hop,"aggressive, energetic, political, boastful, angry, crime, male vocals, urban, rebellious, conscious",3.79,16711,109
752,Goo,"Alternative Rock, Noise Rock","energetic, noisy, male vocals, rebellious, dissonant, female vocals, apathetic, anxious, sexual, raw",3.79,16479,188
753,Scary Monsters (And Super Creeps),"Art Rock, New Wave","quirky, male vocals, melodic, playful, rhythmic, energetic, anxious, eclectic, futuristic, raw",3.82,13469,253
754,Histoire de Melody Nelson,"French Pop, Art Pop","sexual, sensual, concept album, hedonistic, male vocals, lush, poetic, melodic, disturbing, orchestral",3.83,8184,178
755,The Blues and the Abstract Truth,Hard Bop,"instrumental, playful, passionate, acoustic, mellow",3.88,2650,56
756,フリクリ (FLCL): OST 1 ~ Addict,"Power Pop, Television Music, J-Rock, Alternative Rock","male vocals, energetic, rebellious, instrumental, romantic, melancholic, summer, noisy, melodic, anthemic",3.89,1667,8
757,I'm Still in Love With You,Southern Soul,"romantic, passionate, warm, love, melodic, sensual, male vocals, mellow, summer, soft",3.89,2507,51
758,New World Symphony / The Moldau,"Romanticism, Symphony","triumphant, symphony, acoustic, orchestral, instrumental",3.92,320,2
759,Pink,"Noise Rock, Stoner Metal","energetic, noisy, heavy, psychedelic, aggressive, male vocals, raw, passionate, dissonant, warm",3.82,11767,129
760,무너지기 (Crumbling),"Neo-Psychedelia, Folktronica, Psychedelic Pop","lush, psychedelic, dense, warm, male vocals, soft, ethereal, female vocals, melodic, mellow",3.83,9916,94
761,Yeti,"Krautrock, Psychedelic Rock","psychedelic, improvisation, dense, heavy, hypnotic, atmospheric, avant-garde, male vocals, dark, energetic",3.84,7788,151
762,Transilvanian Hunger,Black Metal,"cold, lo-fi, raw, dark, satanic, atmospheric, repetitive, misanthropic, nocturnal, minimalistic",3.83,8346,110
763,The Tired Sounds Of,"Ambient, Drone","ethereal, soothing, peaceful, warm, instrumental, meditative, atmospheric, calm, sparse, repetitive",3.84,7409,71
764,So,"Art Pop, Pop Rock","passionate, melodic, warm, male vocals, lush, sentimental, rhythmic, introspective, bittersweet, melancholic",3.85,7414,179
765,Buena Vista Social Club,"Son cubano, Bolero","warm, tropical, melodic, mellow, rhythmic, male vocals, acoustic, uplifting, sentimental, playful",3.87,6695,81
766,Jesus Christ Superstar,"Rock Opera, Film Soundtrack, Show Tunes","epic, religious, concept album, Christian, male vocals, female vocals, energetic, rock opera",3.89,611,20
767,The Nutcracker,"Romanticism, Orchestral","instrumental, playful, warm, lush, romantic, suite, winter, acoustic, melodic, orchestral",3.91,503,8
768,Pétrouchka; Le Sacre du printemps,"Modern Classical, Orchestral","acoustic, avant-garde, orchestral, instrumental, spring, playful",3.88,489,2
769,Can't Buy a Thrill,Pop Rock,"melodic, sarcastic, playful, male vocals, urban, warm, mellow, conscious, soft, lush",3.85,7351,144
770,Paracletus,Black Metal,"chaotic, infernal, philosophical, uncommon time signatures, technical, satanic, dissonant, dense, dark, complex",3.83,6249,72
771,Brilliant Corners,Hard Bop,"mellow, instrumental, technical, improvisation, acoustic, complex, playful",3.87,5213,73
772,Pierced From Within,Brutal Death Metal,"aggressive, technical, complex, energetic, heavy, male vocals, dense, dark, hateful, uncommon time signatures",3.86,3292,57
773,Nocturnes,Romanticism,"instrumental, nocturnal, soothing, calm, melancholic, acoustic, mellow, complex, bittersweet, melodic",3.91,339,2
774,Requiem; Lontano; Continuum,"Modern Classical, Choral","scary, dense, avant-garde, dissonant, suspenseful, ominous, complex, choral, atonal, polyphonic",3.88,707,5
775,The Life of Pablo,"Pop Rap, Hip Hop","boastful, vulgar, religious, sexual, manic, sampling, eclectic, passionate, male vocals, energetic",3.70,32526,277
776,Argus,"Hard Rock, Progressive Rock","medieval, epic, male vocals, triumphant, progressive, melodic, pastoral, mythology",3.86,4553,158
777,Abigail,Heavy Metal,"paranormal, concept album, ominous, heavy, male vocals, suspenseful, nocturnal, melodic, energetic, complex",3.85,4253,103
779,Scheherazade and Other Stories,Symphonic Prog,"epic, female vocals, fantasy, melodic, complex, progressive, medieval, concept album, suite, pastoral",3.88,2703,63
780,Freak Out!,"Experimental Rock, Satire, Psychedelic Rock","satirical, humorous, psychedelic, sarcastic, playful, male vocals, eclectic, political, surreal, quirky",3.81,11812,293
